"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","PRIMARY_OFFENCE","ARREST_MADE","HOOD_158"
"GO-201824225",2018,2020-03-10,1493,2019,2018-01-24,591,"D41","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",157
"GO-201809007",2019,2018-04-11,2246,2019,2018-01-01,2305,"D51","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","White","None","None","None","None","None","Mischief Under $5000","NO",114
"GO-201888319",2018,2020-05-23,1098,2018,2020-12-27,2077,"D10","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","YES",134
"GO-201874883",2019,2020-06-02,694,2020,2018-12-25,1370,"D50","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Criminal Harassment","YES",113
"GO-201881625",2020,2020-03-21,370,2019,2020-08-29,1819,"D47","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",122
"GO-201851416",2019,2019-06-26,1774,2018,2019-04-23,1165,"D19","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",112
"GO-201825680",2020,2018-02-05,2079,2019,2020-07-28,256,"D12","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","NO",150
"GO-201839459",2019,2018-11-01,559,2018,2019-09-01,10,"D34","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Assault With a Weapon","NO",106
"GO-201864934",2019,2020-04-02,102,2019,2019-03-27,1598,"D19","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","YES",110
"GO-201848186",2019,2019-11-30,1564,2020,2020-08-01,2249,"D45","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",149
"GO-201836572",2020,2020-11-10,220,2018,2019-04-05,1259,"D35","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",129
"GO-201854046",2019,2020-07-04,684,2019,2019-09-08,674,"D13","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","Mischief To Religious Property, Educational Institutions, Etc.","YES",152
"GO-201817954",2020,2019-06-16,511,2018,2020-09-26,579,"D23","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",102
"GO-201857136",2018,2018-02-07,200,2020,2019-03-13,1215,"D38","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",138
"GO-201836090",2018,2018-05-29,831,2019,2020-12-20,2032,"D15","Public Transportation","NO","NO","None","None","None","None","2SLGBTQ+","None","Harassing Communications","NO",148
"GO-201840268",2019,2019-10-30,82,2019,2018-01-22,2303,"D51","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Assault","NO",110
"GO-201841193",2020,2020-05-02,893,2020,2018-01-06,1158,"D39","Religious Place of Worship/Cultural Centre","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Mischief Under $5000","NO",143
"GO-201805391",2020,2018-01-08,1785,2019,2019-09-09,777,"D45","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","Gay","None","Mischief Under $5000","NO",114
"GO-201845029",2020,2020-02-24,2099,2020,2019-01-17,430,"D13","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","Assault With a Weapon","YES",132
"GO-201809562",2019,2018-10-23,1607,2018,2019-10-11,1138,"D32","Other Commercial / Corporate Places ","NO","NO","None","Chinese","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",110
"GO-201897415",2019,2019-04-05,1008,2020,2020-10-17,1963,"D40","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",138
"GO-201832709",2019,2018-05-04,582,2018,2018-03-26,1751,"D42","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Indecent Communications","NO",147
"GO-201824789",2018,2019-02-18,981,2020,2020-02-02,1626,"D20","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","East/Southeast Asian","Palestinian","None","None","None","None","Mischief Under $5000","NO",153
"GO-201870404",2019,2019-09-01,1184,2018,2018-11-24,2088,"D41","Business/Retail","NO","NO","None","None","None","None","None","None","Mischief Over $5000","YES",124
"GO-201828649",2019,2019-01-10,2043,2018,2020-09-23,331,"D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",129
"GO-201802472",2018,2018-06-19,1835,2018,2019-09-08,388,"D48","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",149
"GO-201876084",2019,2020-06-09,1050,2018,2018-06-22,2001,"D27","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","NO",105
"GO-201852817",2018,2020-10-27,1967,2019,2020-10-15,560,"D47","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","Transgender","Assault","NO",115
"GO-201818936",2019,2018-08-15,402,2018,2020-03-09,433,"D36","Public Transportation","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","Uttering Threats - Bodily Harm","NO",155
"GO-201843800",2020,2020-12-06,891,2018,2019-05-13,319,"D41","Streets/Roadways/Highway","NO","NO","White","Indian","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",105
"GO-201882421",2020,2020-02-20,1227,2018,2019-05-31,304,"D29","Streets/Roadways/Highway","NO","NO","White","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","YES",112
"GO-201850035",2019,2018-03-06,2037,2019,2020-09-29,327,"D39","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","Jewish","None","None","Wilful Promotion of Hatred","YES",152
"GO-201883097",2020,2018-06-08,2314,2020,2020-12-17,1250,"D38","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","Gay","None","Mischief Interfere With Property","NO",106
"GO-201831071",2018,2020-03-02,264,2019,2020-10-01,2321,"D48","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Indian","None","Jewish","None","None","Assault","NO",141
"GO-201850813",2019,2020-11-24,1568,2018,2018-02-17,2331,"D43","Public Transportation","NO","NO","None","None","None","None","None","Transgender","Mischief Under $5000","NO",139
"GO-201810173",2020,2018-10-18,420,2020,2018-04-30,56,"D44","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Disturbing Religious Worship Or Certain Meetings","NO",121
"GO-201816020",2019,2018-01-01,1145,2019,2020-10-15,94,"D54","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","YES",103
"GO-201813938",2018,2020-11-07,521,2019,2018-03-24,1335,"D35","Public Transportation","NO","NO","None","None","None","Muslim","None","None","Uttering Threats - Bodily Harm","NO",149
"GO-201889104",2018,2018-11-30,820,2020,2019-11-10,2222,"D16","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",119
"GO-201868445",2019,2019-05-11,1505,2018,2018-12-24,2117,"D50","Public Transportation","NO","NO","None","None","None","None","None","Transgender","Mischief Under $5000","YES",127
"GO-201857538",2019,2018-03-18,926,2020,2020-11-25,1429,"D38","Streets/Roadways/Highway","NO","NO","Black","None","None","Muslim","None","None","Harassing Communications","YES",103
"GO-201835543",2019,2019-12-30,1349,2019,2019-03-05,825,"D27","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault","NO",155
"GO-201842458",2020,2018-12-03,1269,2020,2018-06-03,298,"D35","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",124
"GO-201886614",2019,2020-03-19,459,2018,2019-07-04,2284,"D49","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",121
"GO-201812333",2018,2018-04-22,236,2020,2018-01-04,1821,"D36","Other Commercial / Corporate Places ","NO","NO","South Asian","None","None","Muslim","None","None","Mischief Under $5000","NO",121
"GO-201830091",2019,2020-04-30,370,2018,2020-03-17,1347,"D17","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault","NO",125
"GO-201813447",2018,2018-01-18,1069,2018,2020-02-04,1723,"D42","Public Transportation","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",132
"GO-201809045",2018,2018-11-02,717,2018,2019-07-17,2153,"D15","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Assault","NO",132
"GO-201895108",2020,2019-05-17,2272,2018,2018-04-25,809,"D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",134
"GO-201881996",2018,2020-10-31,1413,2020,2020-07-07,940,"D45","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Assault","NO",143
"GO-201810846",2018,2018-02-04,138,2020,2020-03-09,2146,"D36","Streets/Roadways/Highway","NO","NO","Black","Chinese","None","Sikh","None","None","Assault","NO",125
"GO-201875795",2018,2020-07-01,1945,2019,2020-04-25,476,"D16","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Disturbing Religious Worship Or Certain Meetings","NO",141
"GO-201858551",2019,2020-12-23,846,2019,2018-12-04,1868,"D23","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",138
"GO-201894932",2020,2019-02-14,607,2019,2018-01-30,1086,"D21","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",154
"GO-201809470",2018,2018-02-14,2304,2018,2019-02-06,304,"D28","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",127
"GO-201833713",2019,2018-10-04,2223,2018,2018-02-10,545,"D54","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","Gay","None","Mischief Over $5000","YES",123
"GO-201803648",2019,2019-01-05,431,2019,2019-08-01,1329,"D35","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Other Ethnicity not mentioned","None","Jewish","None","None","Mischief Under $5000","NO",101
"GO-201880074",2019,2018-10-08,57,2019,2019-05-16,772,"D20","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","Gay","None","Criminal Harassment","NO",132
"GO-201817520",2019,2020-05-24,1148,2020,2018-01-02,583,"D11","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",149
"GO-201812529",2018,2019-04-09,651,2018,2019-02-01,839,"D16","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Assault","NO",131
"GO-201815885",2018,2018-01-26,622,2020,2020-12-17,1361,"D44","Business/Retail","NO","NO","None","None","None","Jewish","None","None","Assault","NO",120
"GO-201865767",2018,2020-01-17,890,2020,2018-11-29,1777,"D37","Religious Place of Worship/Cultural Centre","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Mischief Under $5000","NO",134
"GO-201894244",2020,2019-12-09,2069,2018,2019-02-19,1248,"D39","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Arson","NO",125
"GO-201812892",2020,2019-06-26,658,2020,2018-08-31,1247,"D30","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",121
"GO-201881968",2020,2020-09-24,1041,2019,2018-03-17,793,"D31","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","Transgender","Assault","NO",136
"GO-201837855",2018,2018-11-20,985,2020,2019-06-14,2304,"D50","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","East/Southeast Asian","None","None","None","Gay","None","Mischief Under $5000","NO",134
"GO-201814609",2019,2019-03-25,1496,2020,2020-08-05,179,"D49","Public Transportation","NO","NO","White","None","None","Jewish","None","None","Assault","NO",144
"GO-201848267",2018,2019-08-05,329,2019,2019-03-18,246,"D41","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","None","Israeli","None","None","None","None","Assault","NO",152
"GO-201862338",2018,2020-04-10,361,2020,2018-03-19,1221,"D10","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",114
"GO-201848813",2019,2020-10-19,985,2019,2018-08-17,146,"D48","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",106
"GO-201876990",2018,2020-05-05,350,2018,2019-05-29,1647,"D55","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",158
"GO-201878627",2020,2018-04-07,1757,2018,2020-10-15,497,"D21","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","Transgender, Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",110
"GO-201831388",2019,2018-03-18,172,2020,2018-08-26,1119,"D33","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",118
"GO-201806332",2020,2018-09-01,504,2019,2018-09-22,1323,"D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Palestinian","None","Muslim","None","None","Harassing Communications","NO",148
"GO-201876201",2020,2019-06-10,567,2019,2019-03-18,657,"D25","Religious Place of Worship/Cultural Centre","NO","NO","East/Southeast Asian","Israeli","None","None","None","None","Assault With a Weapon","YES",113
"GO-201873909",2020,2020-03-18,150,2018,2019-09-15,2286,"D50","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",111
"GO-201855790",2018,2020-09-12,249,2018,2020-12-29,1375,"D30","Public Transportation","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",126
"GO-201854815",2020,2018-07-25,323,2019,2020-07-01,695,"D25","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","Gay","None","Mischief Under $5000","NO",124
"GO-201800673",2018,2018-08-20,278,2018,2018-08-28,1308,"D27","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",151
"GO-201817673",2018,2020-08-21,143,2018,2019-06-17,791,"D30","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",150
"GO-201861188",2018,2018-12-05,1461,2018,2018-02-24,1502,"D29","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Muslim","Gay","None","Mischief Under $5000","NO",149
"GO-201859856",2020,2020-02-08,599,2019,2018-06-16,1316,"D20","Business/Retail","NO","NO","None","None","None","Jewish","None","None","Assault With a Weapon","NO",135
"GO-201826233",2020,2020-04-23,1702,2019,2020-10-11,272,"D55","Business/Retail","NO","NO","Black","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",145
"GO-201825854",2018,2019-09-16,1513,2020,2018-10-24,782,"D46","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",140
"GO-201868746",2018,2020-03-19,2013,2020,2020-02-15,1882,"D48","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",132
"GO-201807102",2018,2020-02-15,1647,2020,2018-10-01,225,"D28","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","YES",116
"GO-201886200",2019,2020-11-05,1940,2020,2019-05-26,515,"D27","Public Transportation","NO","NO","None","None","None","Jewish","Gay","None","Mischief Under $5000","NO",130
"GO-201885278",2018,2019-07-29,1020,2020,2019-09-26,2292,"D21","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault","NO",124
"GO-201801761",2019,2020-03-26,16,2019,2019-09-22,273,"D42","Streets/Roadways/Highway","NO","NO","Black, Indigenous","None","None","Jewish","None","Woman","Assault","NO",141
"GO-201827250",2018,2018-01-23,869,2020,2018-12-31,836,"D10","Government Building","NO","NO","None","None","None","None","None","None","Mischief Interfere With Property","YES",137
"GO-201869960",2019,2020-05-01,2146,2018,2019-11-21,50,"D22","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Assault","NO",144
"GO-201888697",2018,2020-01-11,187,2020,2019-08-25,1646,"D12","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",138
"GO-201863161",2018,2018-08-22,183,2019,2020-05-02,1697,"D17","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","Assault","NO",102
"GO-201813343",2018,2020-05-10,276,2018,2019-10-16,512,"D23","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",108
"GO-201883955",2018,2020-03-25,1840,2020,2018-09-03,218,"D47","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","Gay","None","Mischief Under $5000","NO",127
"GO-201897920",2020,2018-03-08,1287,2019,2020-12-12,1782,"D40","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Palestinian","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",127
"GO-201879942",2018,2018-03-25,1788,2018,2018-07-26,1792,"D22","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",109
"GO-201801606",2019,2018-10-15,1414,2018,2019-06-01,1240,"D36","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",154
"GO-201843390",2019,2019-06-06,342,2018,2020-07-21,669,"D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Muslim","2SLGBTQ+","None","Uttering Threats - Bodily Harm","NO",142
"GO-201814302",2019,2020-04-17,983,2020,2018-08-14,1364,"D17","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish, Muslim","None","None","Mischief Under $5000","NO",106
"GO-201867146",2019,2020-03-22,1097,2020,2018-03-06,1301,"D10","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",133
"GO-201899872",2018,2019-06-15,687,2019,2019-10-10,858,"D29","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Muslim","None","None","Assault","YES",124
"GO-201861033",2020,2020-03-24,604,2018,2018-10-31,1855,"D38","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",120
"GO-201890360",2018,2020-10-19,1411,2019,2019-08-06,1180,"D27","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Indian","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",112
"GO-201809812",2018,2019-02-20,6,2020,2018-03-22,208,"D45","Public Transportation","NO","NO","None","Indian","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","YES",136
"GO-201899313",2018,2020-08-31,1875,2019,2020-12-24,183,"D53","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","Woman","Mischief Under $5000","NO",100
"GO-201877390",2020,2019-02-02,1512,2019,2018-06-25,1461,"D27","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",137
"GO-201868806",2019,2020-09-05,596,2018,2018-08-08,2245,"D34","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",120
"GO-201872041",2018,2018-06-02,1903,2019,2020-10-17,463,"D29","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Criminal Harassment","NO",127
"GO-201890927",2019,2018-06-29,2340,2019,2020-11-28,1277,"D34","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",101
"GO-201846338",2020,2020-03-26,50,2019,2020-10-30,1275,"D22","Open Area, Park or Parking Lot","NO","NO","None","None","None","Muslim","None","None","Harassing Communications","NO",140
"GO-201810556",2019,2019-11-24,1774,2019,2020-02-17,1981,"D18","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",101
"GO-201819806",2018,2018-10-24,1244,2018,2018-02-13,1336,"D21","Business/Retail","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",115
"GO-201891902",2020,2019-05-06,1706,2020,2019-05-15,1150,"D13","Open Area, Park or Parking Lot","NO","NO","None","Palestinian","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",134
"GO-201873690",2019,2019-03-16,1270,2020,2018-04-25,2134,"D15","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","None","None","None","Assault","NO",102
"GO-201846128",2020,2018-03-30,1541,2018,2020-01-06,1768,"D30","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Indian","None","Jewish","Gay","None","Mischief Under $5000","NO",121
"GO-201865307",2019,2019-07-03,651,2019,2018-12-20,2213,"D15","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","YES",137
"GO-201828622",2020,2019-05-23,1978,2019,2020-06-30,1805,"D26","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Chinese","None","Jewish","None","None","Mischief Under $5000","YES",140
"GO-201894952",2020,2020-06-21,883,2019,2018-05-22,2204,"D48","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",100
"GO-201827954",2018,2020-09-07,915,2020,2020-08-18,525,"D32","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",107
"GO-201803301",2020,2018-10-01,939,2019,2018-01-10,2020,"D54","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Harassing Communications","NO",101
"GO-201855208",2018,2018-12-20,1772,2020,2020-05-02,1716,"D24","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","YES",101
"GO-201851896",2020,2018-07-05,552,2018,2018-02-12,1380,"D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Other race not mentioned","None","None","None","2SLGBTQ+","Transgender","Mischief Under $5000","NO",132
"GO-201896061",2020,2020-12-16,1245,2018,2020-06-12,803,"D49","Other Commercial / Corporate Places ","NO","NO","None","None","None","Catholic","None","None","Mischief Under $5000","NO",124
"GO-201801846",2019,2020-07-07,585,2020,2020-05-18,1879,"D36","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",102
"GO-201811275",2020,2019-06-04,1480,2019,2018-01-24,2154,"D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Filipino","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",149
"GO-201860971",2018,2019-10-13,2115,2018,2020-02-04,396,"D39","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",152
"GO-201808411",2020,2020-04-21,1642,2018,2019-02-08,758,"D24","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",142
"GO-201846970",2019,2020-05-23,1559,2018,2018-04-10,2043,"D20","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","Woman","Mischief Under $5000","NO",113
"GO-201866736",2018,2019-11-24,1798,2018,2019-04-08,2202,"D52","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",142
"GO-201846354",2020,2019-05-28,1101,2019,2018-07-11,680,"D39","Business/Retail","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","YES",102
"GO-201818534",2020,2020-11-21,1473,2018,2020-05-16,2166,"D34","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",140
"GO-201807110",2018,2018-02-27,1161,2018,2019-08-22,885,"D45","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",142
"GO-201872299",2018,2020-11-02,423,2019,2019-08-28,1030,"D42","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","Lesbian","None","Uttering Threats - Bodily Harm","YES",154
"GO-201841938",2020,2018-01-31,2240,2018,2019-04-19,666,"D18","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",146
"GO-201885559",2018,2019-06-01,342,2018,2019-01-11,2236,"D24","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault","YES",158
"GO-201803365",2018,2019-06-11,1250,2019,2018-01-06,121,"D28","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",122
"GO-201866983",2019,2018-03-05,1997,2019,2020-07-11,428,"D49","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",132
"GO-201887077",2020,2018-09-14,824,2019,2020-11-29,2302,"D37","Other Commercial / Corporate Places ","NO","NO","None","Chinese","None","None","None","None","Mischief Under $5000","NO",137
"GO-201812082",2018,2020-11-26,360,2020,2019-11-02,504,"D47","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",118
"GO-201856285",2018,2018-09-26,207,2018,2019-05-13,1814,"D42","Streets/Roadways/Highway","NO","NO","South Asian","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",131
"GO-201842480",2020,2020-05-24,1446,2018,2020-10-14,830,"D30","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",158
"GO-201896084",2019,2020-10-05,436,2018,2018-02-26,390,"D37","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Muslim","None","None","Assault","NO",129
"GO-201881622",2019,2019-05-09,1020,2020,2018-12-09,562,"D43","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Uttering Threats - Property","YES",107
"GO-201842867",2019,2019-01-14,638,2019,2019-09-24,1595,"D26","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",107
"GO-201863520",2019,2020-03-10,918,2019,2019-01-30,903,"D20","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",101
"GO-201851185",2018,2018-12-27,1683,2018,2019-06-15,1782,"D50","Public Transportation","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",154
"GO-201818969",2019,2019-08-26,870,2019,2019-07-17,1204,"D29","Government Building","NO","NO","None","None","None","Jewish","None","None","Assault","YES",140
"GO-201864686",2020,2018-12-17,2,2019,2018-12-13,1281,"D42","Open Area, Park or Parking Lot","NO","NO","None","Israeli","None","None","None","None","Harassing Communications","NO",124
