"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","MULTIPLE_BIAS","PRIMARY_OFFENCE","HOOD_158","NEIGHBOURHOOD_158","HOOD_140","NEIGHBOURHOOD_140","ARREST_MADE"
"GO-20211833486",2021,2021-09-23,"19:30",2021,2021-09-24,"09:54","D52","Public Transportation","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","165","Harbourfront-CityPlace (165)","077","Waterfront Communities-The Island (77)","NO"
"GO-20211864813",2021,2021-09-24,"00:01",2021,2021-09-28,"17:43","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","Transgender","NO","Harassing Communications","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","NO"
"GO-20212010447",2021,2021-09-26,"00:00",2021,2021-10-19,"13:53","D53","Other Commercial / Corporate Places ","NO","NO","South Asian","None","None","None","None","None","NO","Harassing Communications","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","NO"
"GO-20211848115",2021,2021-09-26,"12:10",2021,2021-09-26,"12:41","D52","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","079","University (79)","079","University (79)","NO"
"GO-20211856066",2021,2021-09-27,"10:00",2021,2021-09-27,"16:45","D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","Woman","YES","Uttering Threats - Bodily Harm","165","Harbourfront-CityPlace (165)","077","Waterfront Communities-The Island (77)","NO"
"GO-20211863376",2021,2021-09-28,"14:15",2021,2021-09-28,"14:29","D52","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Assault Causing Bodily Harm","165","Harbourfront-CityPlace (165)","077","Waterfront Communities-The Island (77)","YES"
"GO-20211932673",2021,2021-09-29,"12:00",2021,2021-10-08,"13:16","D55","Streets/Roadways/Highway","NO","NO","None","None","None","None","Lesbian","None","NO","Criminal Harassment","058","Old East York (58)","058","Old East York (58)","NO"
"GO-20211877594",2021,2021-09-30,"12:28",2021,2021-09-30,"13:44","D51","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Assault","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-20212115244",2021,2021-10-01,"12:00",2021,2021-11-03,"11:05","D13","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","031","Yorkdale-Glen Park (31)","031","Yorkdale-Glen Park (31)","NO"
"GO-20211893785",2021,2021-10-02,"17:19",2021,2021-10-02,"17:19","D53","Streets/Roadways/Highway","NO","NO","None","Iranian","None","None","None","None","NO","Assault Causing Bodily Harm","103","Lawrence Park South (103)","103","Lawrence Park South (103)","YES"
"GO-20211914820",2021,2021-10-05,"16:45",2021,2021-10-05,"17:44","D14","Streets/Roadways/Highway","NO","NO","None","None","None","None","Gay","None","NO","Assault","079","University (79)","079","University (79)","NO"
"GO-20211934698",2021,2021-10-05,"22:30",2021,2021-10-08,"12:30","D22","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","2SLGBTQ+","None","YES","Mischief Under $5000","160","Mimico-Queensway (160)","017","Mimico (includes Humber Bay Shores) (17)","NO"
"GO-20211922804",2021,2021-10-06,"19:46",2021,2021-10-06,"19:46","D52","Other Commercial / Corporate Places ","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20211921132",2021,2021-10-06,"15:20",2021,2021-10-07,"11:00","D55","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","070","South Riverdale (70)","070","South Riverdale (70)","NO"
"GO-20211925727",2021,2021-10-07,"08:39",2021,2021-10-07,"10:23","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","035","Westminster-Branson (35)","035","Westminster-Branson (35)","NO"
"GO-20211937275",2021,2021-10-08,"20:30",2021,2021-10-08,"20:48","D51","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","Gay","None","NO","Assault","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","YES"
"GO-20211932484",2021,2021-10-08,"08:09",2021,2021-10-08,"08:09","D52","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20211966491",2021,2021-10-10,"18:45",2021,2021-10-13,"10:27","D32","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","153","Avondale (153)","051","Willowdale East (51)","NO"
"GO-20211955798",2021,2021-10-11,"21:15",2021,2021-10-11,"21:44","D52","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20211961511",2021,2021-10-12,"15:30",2021,2021-10-12,"22:08","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Assault","119","Wexford/Maryvale (119)","119","Wexford/Maryvale (119)","YES"
"GO-20211962951",2021,2021-10-12,"20:13",2021,2021-10-12,"20:13","D14","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","083","Dufferin Grove (83)","083","Dufferin Grove (83)","NO"
"GO-20211981745",2021,2021-10-15,"11:00",2021,2021-10-15,"11:08","D14","Unknown","NO","NO","None","None","None","None","Gay","None","NO","Assault","172","Dovercourt Village (172)","093","Dovercourt-Wallace Emerson-Junction (93)","YES"
"GO-20211983957",2021,2021-10-15,"16:10",2021,2021-10-15,"16:27","D42","Other Commercial / Corporate Places ","NO","NO","None","Korean","None","None","None","None","NO","Assault","116","Steeles (116)","116","Steeles (116)","NO"
"GO-20211998760",2021,2021-10-17,"14:30",2021,2021-10-17,"20:58","D52","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Assault","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20212142857",2021,2021-10-18,"18:15",2021,2021-11-07,"05:07","D53","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Assault","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","YES"
"GO-20212024430",2021,2021-10-20,"18:35",2021,2021-10-22,"10:57","D42","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Disturbing Religious Worship Or Certain Meetings","129","Agincourt North (129)","129","Agincourt North (129)","NO"
"GO-20212026600",2021,2021-10-21,"13:20",2021,2021-10-21,"16:24","D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","103","Lawrence Park South (103)","103","Lawrence Park South (103)","NO"
"GO-20212036831",2021,2021-10-22,"14:00",2021,2021-10-22,"14:39","D31","Unknown","NO","NO","White","None","None","Jewish","None","None","YES","Mischief Under $5000","022","Humbermede (22)","022","Humbermede (22)","NO"
"GO-2022925514",2021,2021-10-25,"12:00",2022,2022-05-17,"21:36","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","NO","Assault","062","East End-Danforth (62)","062","East End-Danforth (62)","YES"
"GO-20212073525",2021,2021-10-28,"09:26",2021,2021-11-25,"12:53","D22","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","015","Kingsway South (15)","015","Kingsway South (15)","NO"
"GO-20212078161",2021,2021-10-28,"10:05",2021,2021-10-28,"22:46","D32","Unknown","NO","NO","None","Indian","None","None","None","None","NO","Assault","035","Westminster-Branson (35)","035","Westminster-Branson (35)","NO"
"GO-20212088609",2021,2021-10-29,"20:00",2021,2021-10-30,"14:09","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Chinese","None","None","None","None","NO","Mischief Under $5000","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-20212092559",2021,2021-10-31,"02:41",2021,2021-10-31,"02:41","D51","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","Lesbian","None","NO","Mischief Under $5000","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-20212096720",2021,2021-10-31,"19:53",2021,2021-10-31,"19:54","D42","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Assault","146","Malvern East (146)","132","Malvern (132)","NO"
"GO-20212114471",2021,2021-11-03,"08:44",2021,2021-11-03,"08:44","D51","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","NO","Assault Causing Bodily Harm","073","Moss Park (73)","073","Moss Park (73)","YES"
"GO-20212124343",2021,2021-11-03,"18:15",2021,2021-11-04,"15:41","D41","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","South Asian","None","None","None","None","None","NO","Harassing Communications","123","Cliffcrest (123)","123","Cliffcrest (123)","NO"
"GO-20212149280",2021,2021-11-06,"14:30",2021,2021-11-08,"13:20","D23","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","2SLGBTQ+","None","YES","Mischief Under $5000","005","Elms-Old Rexdale (5)","005","Elms-Old Rexdale (5)","NO"
"GO-20212156048",2021,2021-11-07,"00:00",2021,2021-11-09,"15:47","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","059","Danforth East York (59)","059","Danforth East York (59)","NO"
"GO-20212152544",2021,2021-11-08,"13:00",2021,2021-11-08,"23:21","D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Chinese","None","Jewish","None","None","YES","Mischief Under $5000","095","Annex (95)","095","Annex (95)","NO"
"GO-20212161381",2021,2021-11-09,"18:57",2021,2021-11-09,"18:57","D31","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","YES"
"GO-20212164055",2021,2021-11-10,"08:02",2021,2021-11-10,"08:02","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","054","O'Connor-Parkview (54)","054","O'Connor-Parkview (54)","NO"
"GO-20212294784",2021,2021-11-11,"09:00",2021,2021-11-28,"14:57","D12","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","NO","Criminal Harassment","115","Mount Dennis (115)","115","Mount Dennis (115)","YES"
"GO-2022363579",2021,2021-11-14,"16:13",2022,2022-02-25,"08:36","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","034","Bathurst Manor (34)","034","Bathurst Manor (34)","NO"
"GO-20212194397",2021,2021-11-14,"10:30",2021,2021-11-14,"12:58","D22","Open Area, Park or Parking Lot","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","018","New Toronto (18)","018","New Toronto (18)","NO"
"GO-202275462",2021,2021-11-15,"00:01",2022,2022-01-12,"18:41","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","NO","Uttering Threats - Bodily Harm","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-20212204857",2021,2021-11-15,"22:00",2021,2021-11-16,"01:29","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Uttering Threats - Bodily Harm","050","Newtonbrook East (50)","050","Newtonbrook East (50)","NO"
"GO-20212239365",2021,2021-11-20,"16:47",2021,2021-11-20,"16:47","D22","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","158","Islington (158)","014","Islington-City Centre West (14)","NO"
"GO-20212273267",2021,2021-11-23,"14:00",2021,2021-11-25,"12:36","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","083","Dufferin Grove (83)","083","Dufferin Grove (83)","NO"
"GO-20212267097",2021,2021-11-24,"14:30",2021,2021-11-24,"14:57","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Harassing Communications","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20212269429",2021,2021-11-24,"14:25",2021,2021-11-24,"20:58","D53","Streets/Roadways/Highway","NO","NO","South Asian","None","None","None","None","None","NO","Assault","095","Annex (95)","095","Annex (95)","NO"
"GO-20212315408",2021,2021-11-25,"21:00",2021,2021-12-01,"17:04","D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Criminal Harassment","047","Don Valley Village (47)","047","Don Valley Village (47)","NO"
"GO-20212308476",2021,2021-11-30,"14:05",2021,2021-11-30,"14:33","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","105","Lawrence Park North (105)","105","Lawrence Park North (105)","NO"
"GO-20212329731",2021,2021-12-03,"12:10",2021,2021-12-03,"12:10","D55","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","Transgender Man (Identifies As Man)","NO","Assault","070","South Riverdale (70)","070","South Riverdale (70)","NO"
"GO-20212357393",2021,2021-12-03,"00:01",2021,2021-12-07,"11:01","D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","049","Bayview Woods-Steeles (49)","049","Bayview Woods-Steeles (49)","NO"
"GO-2022275578",2021,2021-12-06,"00:00",2022,2022-02-11,"12:22","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","None","Woman","YES","Uttering Threats - Bodily Harm","032","Englemount-Lawrence (32)","032","Englemount-Lawrence (32)","YES"
"GO-20212354916",2021,2021-12-07,"01:21",2021,2021-12-07,"01:21","D33","Public Transportation","NO","NO","None","None","None","Sikh","None","None","NO","Mischief Interfere With Property","052","Bayview Village (52)","052","Bayview Village (52)","NO"
"GO-20212364045",2021,2021-12-07,"21:00",2021,2021-12-08,"08:53","D53","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","NO"
"GO-20212400705",2021,2021-12-08,"10:45",2021,2021-12-13,"13:11","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Assault","120","Clairlea-Birchmount (120)","120","Clairlea-Birchmount (120)","NO"
"GO-20212407165",2021,2021-12-12,"11:00",2021,2021-12-14,"11:19","D42","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","2SLGBTQ+","None","YES","Mischief Interfere With Property","148","East L'Amoreaux (148)","117","L'Amoreaux (117)","NO"
"GO-20212428190",2021,2021-12-15,"06:07",2021,2021-12-17,"09:50","D52","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Uttering Threats - Bodily Harm","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","NO"
"GO-20212421476",2021,2021-12-16,"08:30",2021,2021-12-16,"10:45","D33","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","150","Fenside-Parkwoods (150)","045","Parkwoods-Donalda (45)","NO"
"GO-20212475984",2021,2021-12-24,"11:48",2021,2021-12-24,"11:48","D22","Unknown","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","160","Mimico-Queensway (160)","017","Mimico (includes Humber Bay Shores) (17)","NO"
"GO-20212510178",2021,2021-12-30,"16:54",2021,2021-12-30,"16:54","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-20222002",2022,2022-01-01,"00:00",2022,2022-01-01,"08:59","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-2022445306",2022,2022-01-01,"00:01",2022,2022-03-09,"13:57","D52","Business/Retail","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-20229542",2022,2022-01-02,"16:29",2022,2022-01-02,"16:29","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","035","Westminster-Branson (35)","035","Westminster-Branson (35)","NO"
"GO-202217371",2022,2022-01-03,"22:36",2022,2022-01-03,"22:36","D55","Public Transportation","NO","NO","None","None","None","None","None","Transgender","NO","Criminal Harassment","067","Playter Estates-Danforth (67)","067","Playter Estates-Danforth (67)","NO"
"GO-202217411",2022,2022-01-03,"18:20",2022,2022-01-03,"23:53","D51","Public Transportation","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-202235118",2022,2022-01-06,"06:54",2022,2022-01-06,"14:55","D52","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-202265776",2022,2022-01-08,"06:11",2022,2022-01-11,"12:08","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","2SLGBTQ+","None","YES","Mischief Under $5000","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-2022263059",2022,2022-01-09,"23:34",2022,2022-02-09,"13:42","D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","165","Harbourfront-CityPlace (165)","077","Waterfront Communities-The Island (77)","NO"
"GO-202272588",2022,2022-01-11,"12:10",2022,2022-01-12,"13:48","D52","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2022115810",2022,2022-01-18,"18:15",2022,2022-01-18,"18:15","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Assault","068","North Riverdale (68)","068","North Riverdale (68)","YES"
"GO-2022161434",2022,2022-01-21,"10:15",2022,2022-01-25,"16:16","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","086","Roncesvalles (86)","086","Roncesvalles (86)","NO"
"GO-2022149653",2022,2022-01-23,"17:11",2022,2022-01-23,"17:11","D52","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-2022277041",2022,2022-01-25,"13:00",2022,2022-02-12,"08:23","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","088","High Park North (88)","088","High Park North (88)","NO"
"GO-2022179826",2022,2022-01-27,"23:10",2022,2022-01-27,"23:10","D51","Public Transportation","NO","NO","None","Arab","None","None","None","None","NO","Uttering Threats - Bodily Harm","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-2022178267",2022,2022-01-27,"18:10",2022,2022-01-27,"18:10","D53","Public Transportation","NO","NO","None","Filipino","None","None","None","None","NO","Assault","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","YES"
"GO-2022189700",2022,2022-01-28,"23:00",2022,2022-01-29,"11:33","D53","Streets/Roadways/Highway","NO","NO","Black","None","None","None","Gay","None","YES","Mischief Over $5000","099","Mount Pleasant East (99)","099","Mount Pleasant East (99)","NO"
"GO-2022206429",2022,2022-01-31,"20:40",2022,2022-02-02,"09:12","D52","Public Transportation","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2022243566",2022,2022-02-03,"00:01",2022,2022-02-06,"13:05","D42","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","None","None","None","NO","Mischief To Data","129","Agincourt North (129)","129","Agincourt North (129)","NO"
"GO-2022252950",2022,2022-02-03,"00:00",2022,2022-02-09,"14:00","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","044","Flemingdon Park (44)","044","Flemingdon Park (44)","NO"
"GO-2022247976",2022,2022-02-05,"18:00",2022,2022-02-07,"09:20","D52","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Public Incitement of Hatred ","NSA","NSA","NSA","NSA","NO"
"GO-2022245622",2022,2022-02-06,"20:38",2022,2022-02-06,"21:13","D41","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Under $5000","125","Ionview (125)","125","Ionview (125)","NO"
"GO-2022253974",2022,2022-02-07,"23:59",2022,2022-02-08,"09:45","D22","Other Commercial / Corporate Places ","NO","NO","None","Ukrainian","None","None","None","None","NO","Mischief Over $5000","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","YES"
"GO-2022292449",2022,2022-02-07,"12:45",2022,2022-02-14,"09:53","D52","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Disturbing Religious Worship Or Certain Meetings","079","University (79)","079","University (79)","NO"
"GO-2022258169",2022,2022-02-08,"19:05",2022,2022-02-08,"19:05","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","016","Stonegate-Queensway (16)","016","Stonegate-Queensway (16)","NO"
"GO-2022266348",2022,2022-02-09,"23:45",2022,2022-02-10,"02:49","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Assault With a Weapon","070","South Riverdale (70)","070","South Riverdale (70)","YES"
"GO-2022267973",2022,2022-02-09,"12:00",2022,2022-02-10,"09:13","D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","048","Hillcrest Village (48)","048","Hillcrest Village (48)","NO"
"GO-2022270713",2022,2022-02-10,"15:30",2022,2022-02-10,"18:45","D22","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","NO","Harassing Communications","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","NO"
"GO-2022326663",2022,2022-02-12,"00:00",2022,2022-02-19,"13:13","D53","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","096","Casa Loma (96)","096","Casa Loma (96)","NO"
"GO-2022301278",2022,2022-02-15,"10:33",2022,2022-02-15,"17:31","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Disturbing Religious Worship Or Certain Meetings","086","Roncesvalles (86)","086","Roncesvalles (86)","NO"
"GO-2022341002",2022,2022-02-21,"20:20",2022,2022-02-21,"21:51","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","019","Long Branch (19)","019","Long Branch (19)","NO"
"GO-2022348872",2022,2022-02-23,"03:00",2022,2022-02-23,"04:37","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","153","Avondale (153)","051","Willowdale East (51)","NO"
"GO-2022377496",2022,2022-02-23,"00:00",2022,2022-02-27,"12:40","D31","Non-Commercial/Non for Profit","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-2022472350",2022,2022-02-23,"23:00",2022,2022-03-13,"14:51","D55","Business/Retail","NO","NO","None","None","None","Jewish","None","None","NO","Assault","069","Blake-Jones (69)","069","Blake-Jones (69)","NO"
"GO-2022365446",2022,2022-02-24,"16:00",2022,2022-02-25,"13:32","D32","Business/Retail","NO","NO","None","Russian","None","None","None","None","NO","Uttering Threats - Property","034","Bathurst Manor (34)","034","Bathurst Manor (34)","YES"
"GO-2022363601",2022,2022-02-24,"19:00",2022,2022-02-25,"14:12","D33","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","Transgender Man (Identifies As Man)","NO","Uttering Threats - Bodily Harm","043","Victoria Village (43)","043","Victoria Village (43)","NO"
"GO-2022370704",2022,2022-02-25,"21:00",2022,2022-02-26,"09:48","D22","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Ukrainian","None","None","None","None","NO","Mischief Under $5000","016","Stonegate-Queensway (16)","016","Stonegate-Queensway (16)","NO"
"GO-2022390048",2022,2022-02-26,"20:00",2022,2022-03-01,"11:00","D22","Open Area, Park or Parking Lot","NO","NO","None","Ukrainian","None","None","None","None","NO","Mischief Over $5000","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","YES"
"GO-2022390843",2022,2022-02-28,"15:45",2022,2022-03-01,"14:31","D13","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","092","Corso Italia-Davenport (92)","092","Corso Italia-Davenport (92)","NO"
"GO-2022389827",2022,2022-02-28,"02:00",2022,2022-03-01,"11:32","D22","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","Ukrainian","None","None","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","160","Mimico-Queensway (160)","017","Mimico (includes Humber Bay Shores) (17)","NO"
"GO-2022384184",2022,2022-02-28,"13:00",2022,2022-02-28,"13:33","D23","Other Commercial / Corporate Places ","NO","NO","None","None","None","Muslim","None","None","NO","Harassing Communications","006","Kingsview Village-The Westway (6)","006","Kingsview Village-The Westway (6)","NO"
"GO-2022396686",2022,2022-03-01,"16:00",2022,2022-03-02,"10:04","D51","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","071","Cabbagetown-South St.James Town (71)","071","Cabbagetown-South St.James Town (71)","NO"
"GO-2022396104",2022,2022-03-01,"15:00",2022,2022-03-02,"08:35","D14","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","079","University (79)","079","University (79)","NO"
"GO-20221043175",2022,2022-03-01,"16:45",2022,2022-06-02,"18:16","D51","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","NO","Uttering Threats - Bodily Harm","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","YES"
"GO-2022384262",2022,2022-03-01,"16:44",2022,2022-03-01,"16:44","D22","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Ukrainian","None","None","None","None","NO","Mischief Under $5000","160","Mimico-Queensway (160)","017","Mimico (includes Humber Bay Shores) (17)","NO"
